created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-08-04T11:22:30+05:30,32,2.8,1.4,48.96,25.04,,,,
2021-08-04T11:23:00+05:30,33,3.2,1.5,48.70,25.04,,,,
2021-08-04T11:23:30+05:30,34,3.7,1.5,48.24,25.09,,,,
2021-08-04T11:24:00+05:30,35,3.9,1.6,48.44,25.03,,,,
2021-08-04T11:24:30+05:30,36,4.3,1.5,48.37,25.03,,,,
2021-08-04T11:25:00+05:30,37,7.7,1.7,48.00,25.12,,,,
2021-08-04T11:25:30+05:30,38,5.5,1.7,47.83,25.15,,,,
2021-08-04T11:26:00+05:30,39,5.8,1.6,47.50,25.19,,,,
2021-08-04T11:26:30+05:30,40,3.1,1.4,47.16,25.27,,,,
2021-08-04T11:27:00+05:30,41,3.4,1.6,47.03,25.21,,,,
2021-08-04T11:27:30+05:30,42,6.0,1.5,47.36,25.23,,,,
2021-08-04T11:28:00+05:30,43,5.9,1.6,47.22,25.39,,,,
2021-08-04T11:28:30+05:30,44,5.2,1.6,46.89,25.44,,,,
2021-08-04T11:29:00+05:30,45,4.1,1.7,46.79,25.45,,,,
2021-08-04T11:29:30+05:30,46,3.2,1.4,46.66,25.37,,,,
2021-08-04T11:30:00+05:30,47,5.3,1.8,46.50,25.33,,,,
2021-08-04T11:30:30+05:30,48,3.4,1.4,46.80,25.23,,,,
2021-08-04T11:31:00+05:30,49,4.9,1.6,46.70,25.30,,,,
2021-08-04T11:31:30+05:30,50,5.6,1.4,46.54,25.28,,,,
2021-08-04T11:32:00+05:30,51,6.0,1.5,46.44,25.32,,,,
2021-08-04T11:32:30+05:30,52,4.0,1.6,46.67,25.31,,,,
2021-08-04T11:33:00+05:30,53,3.0,1.4,46.67,25.28,,,,
2021-08-04T11:33:30+05:30,54,3.3,1.6,46.70,25.30,,,,
2021-08-04T11:34:00+05:30,55,5.8,1.6,46.46,25.35,,,,
2021-08-04T11:34:30+05:30,56,3.7,1.5,46.54,25.32,,,,
2021-08-04T11:35:00+05:30,57,3.8,1.4,46.43,25.34,,,,
2021-08-04T11:35:30+05:30,58,5.4,1.6,46.70,25.27,,,,
2021-08-04T11:36:00+05:30,59,3.2,1.5,47.20,25.16,,,,
2021-08-04T11:36:30+05:30,60,4.3,1.6,47.30,25.22,,,,
2021-08-04T11:37:00+05:30,61,4.3,1.4,47.23,25.34,,,,
2021-08-04T11:37:30+05:30,62,3.2,1.4,46.83,25.39,,,,
2021-08-04T11:38:00+05:30,63,3.1,1.4,47.05,25.38,,,,
2021-08-04T11:38:30+05:30,64,3.5,1.6,46.76,25.34,,,,
2021-08-04T11:39:00+05:30,65,2.7,1.4,46.80,25.28,,,,
2021-08-04T11:39:30+05:30,66,4.6,1.7,46.90,25.24,,,,
2021-08-04T11:40:00+05:30,67,5.3,1.7,46.76,25.31,,,,
2021-08-04T11:40:30+05:30,68,4.0,1.4,46.93,25.39,,,,
2021-08-04T11:41:00+05:30,69,3.7,1.4,47.79,25.43,,,,
2021-08-04T11:41:30+05:30,70,5.3,1.7,47.95,25.52,,,,
2021-08-04T11:42:00+05:30,71,6.6,1.5,47.81,25.60,,,,
2021-08-04T11:42:30+05:30,72,5.4,1.4,47.77,25.72,,,,
2021-08-04T11:43:00+05:30,73,5.3,1.3,47.43,25.91,,,,
2021-08-04T11:43:30+05:30,74,5.9,1.5,47.33,26.04,,,,
2021-08-04T11:44:00+05:30,75,5.2,1.3,47.19,26.05,,,,
2021-08-04T11:44:30+05:30,76,7.2,1.5,47.15,26.20,,,,
2021-08-04T11:45:00+05:30,77,5.5,1.5,47.09,26.27,,,,
2021-08-04T11:45:30+05:30,78,5.5,1.7,47.09,26.34,,,,
2021-08-04T11:46:00+05:30,79,5.3,1.4,46.87,26.50,,,,
2021-08-04T11:46:30+05:30,80,4.6,1.6,46.80,26.60,,,,
2021-08-04T11:47:00+05:30,81,4.5,1.4,46.73,26.67,,,,
2021-08-04T11:47:30+05:30,82,3.9,1.4,46.83,26.71,,,,
2021-08-04T11:48:00+05:30,83,5.4,1.6,46.86,26.87,,,,
2021-08-04T11:48:30+05:30,84,4.3,1.5,46.68,26.95,,,,
2021-08-04T11:49:00+05:30,85,7.1,1.7,46.68,26.97,,,,
2021-08-04T11:49:30+05:30,86,5.9,1.7,46.78,26.97,,,,
2021-08-04T11:50:00+05:30,87,4.0,1.6,46.85,27.06,,,,
2021-08-04T11:50:30+05:30,88,5.2,1.6,46.74,27.15,,,,
2021-08-04T11:51:00+05:30,89,4.5,1.4,46.74,27.20,,,,
2021-08-04T11:51:30+05:30,90,6.6,1.6,46.91,27.15,,,,
2021-08-04T11:52:00+05:30,91,6.5,1.7,46.91,27.25,,,,
2021-08-04T11:52:30+05:30,92,4.7,1.5,46.97,27.21,,,,
2021-08-04T11:53:00+05:30,93,3.7,1.6,47.31,27.19,,,,
2021-08-04T11:53:30+05:30,94,4.5,1.5,47.21,27.25,,,,
2021-08-04T11:54:00+05:30,95,5.4,1.7,47.34,27.23,,,,
2021-08-04T11:54:30+05:30,96,5.1,1.5,47.47,27.23,,,,
2021-08-04T11:55:00+05:30,97,4.1,1.7,47.57,27.24,,,,
2021-08-04T11:55:30+05:30,98,4.9,1.6,47.63,27.29,,,,
2021-08-04T11:56:00+05:30,99,5.4,1.8,47.57,27.35,,,,
2021-08-04T11:56:30+05:30,100,4.9,1.7,47.50,27.37,,,,
2021-08-04T11:57:00+05:30,101,5.4,1.6,47.56,27.44,,,,
2021-08-04T11:57:30+05:30,102,4.4,1.6,47.46,27.49,,,,
2021-08-04T11:58:00+05:30,103,4.8,1.6,47.52,27.54,,,,
2021-08-04T11:58:30+05:30,104,6.2,1.8,47.56,27.59,,,,
2021-08-04T11:59:00+05:30,105,3.8,1.5,47.62,27.59,,,,
2021-08-04T11:59:30+05:30,106,4.1,1.5,47.65,27.63,,,,
2021-08-04T12:00:00+05:30,107,5.3,1.5,47.78,27.60,,,,
2021-08-04T12:00:30+05:30,108,4.5,1.5,47.92,27.59,,,,
2021-08-04T12:01:00+05:30,109,4.3,1.6,48.12,27.56,,,,
2021-08-04T12:01:30+05:30,110,6.6,1.7,48.24,27.69,,,,
2021-08-04T12:02:00+05:30,111,6.6,1.7,48.31,27.64,,,,
2021-08-04T12:02:30+05:30,112,4.3,1.6,48.41,27.66,,,,
2021-08-04T12:03:00+05:30,113,4.9,1.6,48.51,27.67,,,,
2021-08-04T12:03:30+05:30,114,7.4,1.9,48.68,27.66,,,,
2021-08-04T12:04:00+05:30,115,4.2,1.6,48.65,27.68,,,,
2021-08-04T12:04:30+05:30,116,4.8,1.7,48.82,27.66,,,,
2021-08-04T12:05:00+05:30,117,7.4,1.8,48.89,27.67,,,,
2021-08-04T12:05:30+05:30,118,4.9,1.6,48.89,27.69,,,,
2021-08-04T12:06:00+05:30,119,6.1,1.7,49.08,27.69,,,,
2021-08-04T12:06:30+05:30,120,6.3,1.8,49.02,27.72,,,,
2021-08-04T12:07:00+05:30,121,6.5,1.6,49.02,27.74,,,,
2021-08-04T12:07:30+05:30,122,4.6,1.6,48.94,27.82,,,,
2021-08-04T12:08:00+05:30,123,4.9,1.6,49.08,27.76,,,,
2021-08-04T12:08:30+05:30,124,4.9,1.6,49.25,27.75,,,,
2021-08-04T12:09:00+05:30,125,3.7,1.4,49.25,27.74,,,,
2021-08-04T12:09:30+05:30,126,6.3,1.6,49.31,27.76,,,,
2021-08-04T12:10:00+05:30,127,6.4,1.9,49.45,27.73,,,,
2021-08-04T12:10:30+05:30,128,4.1,1.7,49.55,27.74,,,,
2021-08-04T12:11:00+05:30,129,6.1,1.6,49.58,27.76,,,,
2021-08-04T12:11:30+05:30,130,5.2,1.6,49.41,27.84,,,,
2021-08-04T12:12:00+05:30,131,6.3,1.6,49.65,27.74,,,,
2021-08-04T12:12:30+05:30,132,4.9,1.6,49.79,27.79,,,,
2021-08-04T12:13:00+05:30,133,7.5,1.6,49.61,27.85,,,,
2021-08-04T12:13:30+05:30,134,5.6,1.6,49.54,27.89,,,,
2021-08-04T12:14:00+05:30,135,7.2,1.7,49.58,27.93,,,,
2021-08-04T12:14:30+05:30,136,3.2,1.6,49.85,27.86,,,,
2021-08-04T12:15:00+05:30,137,7.0,1.7,49.85,27.89,,,,
2021-08-04T12:15:30+05:30,138,6.5,1.9,50.01,27.89,,,,
2021-08-04T12:16:00+05:30,139,4.9,1.9,50.01,27.89,,,,
2021-08-04T12:16:30+05:30,140,6.2,1.9,50.01,27.95,,,,
2021-08-04T12:17:00+05:30,141,4.9,1.6,49.87,28.02,,,,
2021-08-04T12:17:30+05:30,142,6.1,1.7,50.04,27.98,,,,
2021-08-04T12:18:00+05:30,143,6.8,1.7,50.07,28.02,,,,
2021-08-04T12:18:30+05:30,144,4.5,1.7,50.07,28.04,,,,
2021-08-04T12:19:00+05:30,145,3.7,1.7,50.34,27.96,,,,
2021-08-04T12:19:30+05:30,146,7.4,1.8,50.34,28.02,,,,
2021-08-04T12:20:00+05:30,147,6.1,1.9,50.44,28.00,,,,
2021-08-04T12:20:30+05:30,148,6.8,1.9,50.67,27.96,,,,
2021-08-04T12:21:00+05:30,149,5.2,1.7,50.71,27.95,,,,
2021-08-04T12:21:30+05:30,150,4.8,1.6,50.67,27.99,,,,
2021-08-04T12:22:00+05:30,151,4.9,1.7,50.71,27.98,,,,
2021-08-04T12:22:30+05:30,152,5.5,1.8,50.95,27.90,,,,
2021-08-04T12:23:00+05:30,153,4.5,1.7,50.94,27.98,,,,
2021-08-04T12:23:30+05:30,154,6.6,1.7,50.98,27.95,,,,
2021-08-04T12:24:00+05:30,155,5.5,1.8,51.08,27.97,,,,
2021-08-04T11:12:00+05:30,156,17.3,2.1,58.62,24.16,,,,
2021-08-04T12:24:30+05:30,157,6.1,1.9,51.21,27.94,,,,
2021-08-04T12:25:00+05:30,158,4.6,1.8,51.21,27.99,,,,
2021-08-04T12:25:30+05:30,159,5.4,1.8,51.14,28.03,,,,
2021-08-04T12:26:00+05:30,160,4.9,1.7,51.27,28.01,,,,
2021-08-04T12:26:30+05:30,161,4.8,1.7,51.24,28.03,,,,
2021-08-04T12:27:00+05:30,162,4.8,1.9,51.34,28.01,,,,
2021-08-04T12:27:30+05:30,163,5.0,1.7,51.31,28.09,,,,
2021-08-04T12:28:00+05:30,164,6.0,1.9,51.46,28.01,,,,
2021-08-04T12:28:30+05:30,165,6.3,1.7,51.52,28.01,,,,
2021-08-04T12:29:00+05:30,166,4.8,1.8,51.31,28.09,,,,
2021-08-04T12:29:30+05:30,167,6.1,1.9,51.46,28.09,,,,
2021-08-04T12:30:00+05:30,168,6.5,1.7,51.52,28.05,,,,
2021-08-04T12:30:30+05:30,169,6.8,1.8,51.66,28.05,,,,
2021-08-04T12:31:00+05:30,170,5.6,1.9,51.75,28.04,,,,
2021-08-04T12:31:30+05:30,171,6.2,1.9,51.69,28.09,,,,
2021-08-04T12:32:00+05:30,172,4.1,1.8,51.75,28.09,,,,
2021-08-04T12:32:30+05:30,173,4.3,1.8,51.57,28.13,,,,
2021-08-04T12:33:00+05:30,174,4.5,1.8,51.69,28.13,,,,
2021-08-04T12:33:30+05:30,175,6.2,1.9,51.75,28.10,,,,
2021-08-04T12:34:00+05:30,176,6.5,1.7,51.78,28.10,,,,
2021-08-04T12:34:30+05:30,177,5.8,1.9,51.93,28.09,,,,
2021-08-04T12:35:00+05:30,178,5.4,1.7,51.87,28.11,,,,
2021-08-04T12:35:30+05:30,179,3.9,1.5,51.93,28.10,,,,
2021-08-04T12:36:00+05:30,180,5.6,1.8,51.87,28.14,,,,
2021-08-04T12:36:30+05:30,181,6.8,1.9,51.95,28.11,,,,
2021-08-04T12:37:00+05:30,182,5.9,1.8,51.84,28.18,,,,
2021-08-04T12:37:30+05:30,183,6.1,1.7,51.78,28.19,,,,
2021-08-04T12:38:00+05:30,184,6.0,1.8,51.98,28.15,,,,
2021-08-04T12:38:30+05:30,185,6.1,1.8,52.01,28.12,,,,
2021-08-04T12:39:00+05:30,186,6.5,1.8,52.19,28.10,,,,
2021-08-04T12:39:30+05:30,187,5.5,1.9,52.07,28.13,,,,
2021-08-04T12:40:00+05:30,188,6.8,2.0,52.25,28.11,,,,
2021-08-04T12:40:30+05:30,189,5.7,1.9,52.22,28.12,,,,
2021-08-04T12:41:00+05:30,190,6.3,1.7,52.25,28.10,,,,
2021-08-04T12:41:30+05:30,191,4.0,1.6,52.28,28.11,,,,
2021-08-04T12:42:00+05:30,192,5.6,1.7,52.27,28.13,,,,
2021-08-04T12:42:30+05:30,193,6.7,1.9,52.40,28.11,,,,
2021-08-04T12:43:00+05:30,194,5.4,1.7,52.30,28.13,,,,
2021-08-04T12:43:30+05:30,195,5.7,1.7,52.51,28.10,,,,
2021-08-04T12:44:00+05:30,196,4.6,1.8,52.48,28.11,,,,
2021-08-04T12:44:30+05:30,197,4.6,1.7,52.54,28.10,,,,
2021-08-04T12:45:00+05:30,198,5.9,1.8,52.56,28.13,,,,
2021-08-04T12:45:30+05:30,199,6.3,1.8,52.56,28.13,,,,
2021-08-04T12:46:00+05:30,200,4.4,1.8,52.54,28.16,,,,
2021-08-04T12:46:30+05:30,201,5.7,1.8,52.65,28.16,,,,
2021-08-04T12:47:00+05:30,202,5.2,1.8,52.56,28.19,,,,
2021-08-04T12:47:30+05:30,203,6.2,1.9,52.51,28.26,,,,
2021-08-04T12:48:00+05:30,204,6.6,1.8,52.65,28.21,,,,
2021-08-04T12:48:30+05:30,205,6.4,1.9,52.86,28.15,,,,
2021-08-04T12:49:00+05:30,206,7.5,1.9,52.77,28.21,,,,
2021-08-04T12:49:30+05:30,207,5.6,1.9,52.59,28.30,,,,
2021-08-04T12:50:00+05:30,208,7.3,1.9,52.62,28.30,,,,
2021-08-04T12:50:30+05:30,209,5.3,1.9,52.69,28.27,,,,
2021-08-04T12:51:00+05:30,210,5.0,1.7,52.98,28.20,,,,
2021-08-04T12:51:30+05:30,211,5.5,1.9,53.09,28.16,,,,
2021-08-04T12:52:00+05:30,212,4.2,1.7,53.07,28.20,,,,
2021-08-04T12:52:30+05:30,213,7.2,1.9,53.01,28.21,,,,
2021-08-04T12:53:00+05:30,214,5.3,2.1,52.98,28.26,,,,
2021-08-04T12:53:30+05:30,215,4.3,1.7,52.83,28.35,,,,
2021-08-04T12:54:00+05:30,216,4.6,1.8,52.83,28.35,,,,
2021-08-04T12:54:30+05:30,217,5.8,2.0,52.98,28.31,,,,
2021-08-04T12:55:00+05:30,218,4.9,1.8,53.09,28.27,,,,
2021-08-04T12:55:30+05:30,219,6.5,2.1,53.07,28.28,,,,
2021-08-04T12:56:00+05:30,220,5.2,1.9,53.15,28.30,,,,
2021-08-04T12:56:30+05:30,221,7.0,2.0,53.01,28.34,,,,
2021-08-04T12:57:00+05:30,222,5.1,1.9,53.09,28.30,,,,
2021-08-04T12:57:30+05:30,223,5.7,1.9,53.21,28.29,,,,
2021-08-04T12:58:00+05:30,224,4.7,2.1,53.39,28.25,,,,
2021-08-04T12:58:30+05:30,225,8.0,2.1,53.42,28.27,,,,
2021-08-04T12:59:00+05:30,226,4.6,1.8,53.33,28.29,,,,
2021-08-04T12:59:30+05:30,227,6.2,1.8,53.42,28.29,,,,
2021-08-04T13:00:00+05:30,228,7.7,1.9,53.23,28.39,,,,
2021-08-04T13:00:30+05:30,229,4.9,1.7,53.30,28.35,,,,
2021-08-04T13:01:00+05:30,230,6.3,1.7,53.44,28.33,,,,
2021-08-04T13:01:30+05:30,231,5.0,2.0,53.68,28.25,,,,
2021-08-04T13:02:00+05:30,232,5.9,1.9,53.82,28.23,,,,
2021-08-04T13:02:30+05:30,233,9.1,1.9,53.88,28.23,,,,
2021-08-04T13:03:00+05:30,234,6.1,1.9,53.94,28.20,,,,
2021-08-04T13:03:30+05:30,235,8.0,2.2,54.00,28.19,,,,
2021-08-04T13:04:00+05:30,236,5.5,1.9,53.97,28.25,,,,
2021-08-04T13:04:30+05:30,237,6.8,1.9,53.91,28.26,,,,
2021-08-04T13:05:00+05:30,238,4.4,1.8,53.91,28.28,,,,
2021-08-04T13:05:30+05:30,239,4.9,1.9,53.94,28.31,,,,
2021-08-04T13:06:00+05:30,240,6.4,1.8,54.00,28.30,,,,
2021-08-04T13:06:30+05:30,241,7.1,2.0,54.06,28.29,,,,
2021-08-04T13:07:00+05:30,242,4.5,1.8,54.23,28.23,,,,
2021-08-04T13:07:30+05:30,243,5.9,1.9,54.35,28.21,,,,
2021-08-04T13:08:00+05:30,244,5.4,1.9,54.23,28.23,,,,
2021-08-04T13:08:30+05:30,245,6.6,2.0,54.17,28.28,,,,
2021-08-04T13:09:00+05:30,246,5.7,1.7,54.23,28.26,,,,
2021-08-04T13:09:30+05:30,247,5.2,1.8,54.35,28.27,,,,
2021-08-04T13:10:00+05:30,248,4.5,1.8,54.35,28.29,,,,
2021-08-04T13:10:30+05:30,249,7.4,1.9,54.26,28.34,,,,
2021-08-04T13:11:00+05:30,250,5.2,1.9,54.26,28.35,,,,
2021-08-04T13:11:30+05:30,251,4.7,2.0,54.20,28.39,,,,
2021-08-04T13:12:00+05:30,252,6.0,1.9,54.23,28.39,,,,
2021-08-04T13:12:30+05:30,253,6.9,2.0,54.17,28.38,,,,
2021-08-04T13:13:00+05:30,254,6.5,1.9,54.32,28.34,,,,
2021-08-04T13:13:30+05:30,255,6.0,1.9,54.32,28.35,,,,
2021-08-04T13:14:00+05:30,256,6.9,1.9,54.32,28.39,,,,
2021-08-04T13:14:30+05:30,257,5.7,1.8,54.29,28.40,,,,
2021-08-04T13:15:00+05:30,258,6.8,1.8,54.49,28.37,,,,
2021-08-04T13:15:30+05:30,259,6.7,2.0,54.49,28.40,,,,
2021-08-04T13:16:00+05:30,260,5.8,1.8,54.59,28.40,,,,
2021-08-04T13:16:30+05:30,261,5.6,1.9,54.55,28.42,,,,
2021-08-04T13:17:00+05:30,262,5.0,1.9,54.52,28.46,,,,
2021-08-04T13:17:30+05:30,263,9.9,2.0,54.59,28.43,,,,
2021-08-04T13:18:00+05:30,264,6.7,1.9,54.52,28.46,,,,
2021-08-04T13:18:30+05:30,265,7.3,1.9,54.64,28.43,,,,
2021-08-04T13:19:00+05:30,266,6.5,2.0,54.76,28.40,,,,
2021-08-04T13:19:30+05:30,267,8.4,2.0,54.81,28.39,,,,
2021-08-04T13:20:00+05:30,268,4.7,1.8,54.76,28.43,,,,
2021-08-04T13:20:30+05:30,269,8.0,2.0,54.81,28.47,,,,
2021-08-04T13:21:00+05:30,270,6.3,2.2,54.94,28.44,,,,
2021-08-04T13:21:30+05:30,271,7.9,2.1,54.97,28.44,,,,
2021-08-04T13:22:00+05:30,272,8.8,2.2,55.08,28.41,,,,
2021-08-04T13:22:30+05:30,273,8.0,2.0,55.02,28.46,,,,
2021-08-04T13:23:00+05:30,274,7.0,2.0,55.20,28.40,,,,
2021-08-04T13:23:30+05:30,275,6.5,1.9,55.08,28.43,,,,
2021-08-04T13:24:00+05:30,276,7.2,2.0,55.23,28.42,,,,
2021-08-04T13:24:30+05:30,277,6.4,2.1,55.23,28.42,,,,
2021-08-04T13:25:00+05:30,278,7.4,2.3,55.26,28.39,,,,
2021-08-04T13:25:30+05:30,279,5.4,1.9,55.29,28.40,,,,
2021-08-04T13:26:00+05:30,280,9.2,2.2,55.26,28.43,,,,
2021-08-04T13:26:30+05:30,281,6.4,1.9,55.26,28.45,,,,
2021-08-04T13:27:00+05:30,282,7.2,2.0,55.08,28.49,,,,
2021-08-04T13:27:30+05:30,283,7.6,2.1,55.32,28.43,,,,
2021-08-04T13:28:00+05:30,284,5.4,2.0,55.29,28.46,,,,
2021-08-04T13:28:30+05:30,285,5.6,1.9,55.20,28.52,,,,
2021-08-04T13:29:00+05:30,286,5.9,1.9,55.17,28.55,,,,
2021-08-04T13:29:30+05:30,287,6.1,2.0,55.11,28.56,,,,
2021-08-04T13:30:00+05:30,288,6.5,2.1,55.40,28.46,,,,
2021-08-04T13:30:30+05:30,289,7.1,2.2,55.43,28.49,,,,
2021-08-04T13:31:00+05:30,290,8.4,2.2,55.34,28.49,,,,
2021-08-04T13:31:30+05:30,291,5.7,2.1,55.46,28.45,,,,
2021-08-04T13:32:00+05:30,292,4.9,2.1,55.61,28.42,,,,
2021-08-04T13:32:30+05:30,293,6.7,2.0,55.52,28.48,,,,
2021-08-04T13:33:00+05:30,294,6.4,2.0,55.55,28.48,,,,
2021-08-04T13:33:30+05:30,295,6.8,1.9,55.64,28.47,,,,
2021-08-04T13:34:00+05:30,296,7.2,2.3,55.75,28.44,,,,
2021-08-04T13:34:30+05:30,297,7.1,2.1,55.84,28.44,,,,
2021-08-04T13:35:00+05:30,298,6.8,2.2,55.78,28.47,,,,
2021-08-04T13:35:30+05:30,299,5.5,1.9,55.75,28.45,,,,
2021-08-04T13:36:00+05:30,300,4.9,2.1,55.67,28.53,,,,
2021-08-04T13:36:30+05:30,301,7.8,2.1,55.58,28.58,,,,
2021-08-04T13:37:00+05:30,302,5.5,2.1,55.49,28.60,,,,
2021-08-04T13:37:30+05:30,303,7.6,2.1,55.64,28.57,,,,
2021-08-04T13:38:00+05:30,304,5.6,2.0,55.69,28.55,,,,
2021-08-04T13:38:30+05:30,305,6.3,2.2,55.72,28.53,,,,
2021-08-04T13:39:00+05:30,306,6.2,2.0,55.69,28.57,,,,
2021-08-04T13:39:30+05:30,307,7.2,2.1,55.87,28.52,,,,
2021-08-04T13:40:00+05:30,308,5.9,2.1,56.05,28.48,,,,
2021-08-04T13:40:30+05:30,309,6.5,2.1,55.90,28.55,,,,
2021-08-04T13:41:00+05:30,310,6.9,2.1,55.93,28.55,,,,
2021-08-04T13:41:30+05:30,311,6.5,2.3,55.87,28.59,,,,
2021-08-04T13:42:00+05:30,312,9.1,2.2,55.93,28.56,,,,
2021-08-04T13:42:30+05:30,313,6.2,2.1,56.02,28.55,,,,
2021-08-04T13:43:00+05:30,314,7.7,2.2,56.13,28.50,,,,
2021-08-04T13:43:30+05:30,315,7.6,2.1,56.31,28.48,,,,
2021-08-04T13:44:00+05:30,316,6.3,2.1,56.31,28.48,,,,
2021-08-04T13:44:30+05:30,317,5.9,2.1,56.25,28.52,,,,
2021-08-04T13:45:00+05:30,318,5.5,2.1,56.23,28.56,,,,
2021-08-04T13:45:30+05:30,319,8.8,2.3,56.13,28.61,,,,
2021-08-04T13:46:00+05:30,320,8.2,2.1,55.84,28.73,,,,
2021-08-04T13:46:30+05:30,321,6.2,2.1,55.96,28.72,,,,
2021-08-04T13:47:00+05:30,322,6.9,2.1,56.08,28.68,,,,
2021-08-04T13:47:30+05:30,323,8.3,2.3,56.25,28.60,,,,
2021-08-04T13:48:00+05:30,324,6.4,2.1,56.48,28.57,,,,
2021-08-04T13:48:30+05:30,325,6.9,2.1,56.69,28.55,,,,
2021-08-04T13:49:00+05:30,326,7.8,2.0,56.72,28.54,,,,
2021-08-04T13:49:30+05:30,327,7.7,2.3,56.75,28.56,,,,
2021-08-04T13:50:00+05:30,328,8.4,2.2,56.75,28.56,,,,
2021-08-04T13:50:30+05:30,329,8.0,2.1,56.69,28.58,,,,
2021-08-04T13:51:00+05:30,330,9.2,2.2,56.63,28.61,,,,
2021-08-04T13:51:30+05:30,331,6.8,2.3,56.72,28.61,,,,
2021-08-04T13:52:00+05:30,332,5.4,2.0,56.66,28.60,,,,
2021-08-04T13:52:30+05:30,333,7.4,2.3,56.72,28.61,,,,
2021-08-04T13:53:00+05:30,334,6.0,2.2,56.75,28.60,,,,
2021-08-04T13:53:30+05:30,335,5.2,1.9,56.72,28.60,,,,
2021-08-04T13:54:00+05:30,336,8.3,2.1,56.69,28.61,,,,
2021-08-04T13:54:30+05:30,337,8.1,2.1,56.77,28.62,,,,
2021-08-04T13:55:00+05:30,338,5.0,2.1,56.77,28.60,,,,
2021-08-04T13:55:30+05:30,339,6.1,2.0,56.87,28.59,,,,
2021-08-04T13:56:00+05:30,340,7.0,2.3,56.93,28.58,,,,
2021-08-04T13:56:30+05:30,341,6.6,2.1,56.95,28.58,,,,
2021-08-04T13:57:00+05:30,342,4.5,2.0,56.77,28.64,,,,
2021-08-04T13:57:30+05:30,343,6.3,2.4,56.81,28.69,,,,
2021-08-04T13:58:00+05:30,344,6.2,2.1,56.75,28.69,,,,
2021-08-04T13:58:30+05:30,345,8.8,2.2,56.90,28.67,,,,
2021-08-04T13:59:00+05:30,346,6.4,2.0,56.78,28.71,,,,
2021-08-04T13:59:30+05:30,347,7.7,2.2,56.66,28.75,,,,
2021-08-04T14:00:00+05:30,348,8.0,2.2,56.90,28.68,,,,
2021-08-04T14:00:30+05:30,349,6.9,2.0,56.96,28.68,,,,
2021-08-04T14:01:00+05:30,350,6.4,2.2,56.78,28.73,,,,
2021-08-04T14:01:30+05:30,351,6.5,2.2,56.98,28.62,,,,
2021-08-04T14:02:00+05:30,352,6.5,2.1,57.13,28.58,,,,
2021-08-04T14:02:30+05:30,353,7.5,2.0,57.22,28.56,,,,
2021-08-04T14:03:00+05:30,354,6.4,2.2,57.13,28.59,,,,
2021-08-04T14:03:30+05:30,355,6.6,2.0,57.10,28.62,,,,
2021-08-04T14:04:00+05:30,356,7.3,2.2,57.01,28.69,,,,
2021-08-04T14:04:30+05:30,357,5.6,2.1,57.07,28.69,,,,
